trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16911081,05:48:00,05:48:00,3942,41,0,0
16911081,05:50:00,05:50:00,3943,42,0,0
16911081,05:50:00,05:50:00,3944,43,0,0
16911081,05:53:00,05:53:00,3945,44,0,0
16911081,05:54:00,05:54:00,3946,45,0,0
16911082,05:55:00,05:55:00,3946,0,0,0
16911082,05:55:00,05:55:00,3947,1,0,0
16911082,05:56:00,05:56:00,3948,2,0,0
16911082,05:57:00,05:57:00,3949,3,0,0
16911082,05:58:00,05:58:00,3950,4,0,0
16911082,06:00:00,06:00:00,3951,5,0,0
16911082,06:04:00,06:04:00,3952,6,0,0
16911082,06:04:00,06:04:00,3953,7,0,0
16911082,06:06:00,06:06:00,3954,8,0,0
16911082,06:06:00,06:06:00,3955,9,0,0
16911082,06:07:00,06:07:00,3956,10,0,0
16911082,06:08:00,06:08:00,3957,11,0,0
16911082,06:09:00,06:09:00,3958,12,0,0
16911082,06:10:00,06:10:00,3959,13,0,0
16911082,06:12:00,06:12:00,3960,14,0,0
16911082,06:13:00,06:13:00,3961,15,0,0
16911082,06:14:00,06:14:00,3962,16,0,0
16911082,06:15:00,06:15:00,3963,17,0,0
16911082,06:16:00,06:16:00,3964,18,0,0
16911082,06:17:00,06:17:00,3965,19,0,0
16911082,06:18:00,06:18:00,3966,20,0,0
16911082,06:19:00,06:19:00,3967,21,0,0
16911082,06:21:00,06:21:00,3968,22,0,0
16911082,06:22:00,06:22:00,3969,23,0,0
16911082,06:23:00,06:23:00,3970,24,0,0
16911082,06:24:00,06:24:00,3971,25,0,0
16911082,06:26:00,06:26:00,3972,26,0,0
16911082,06:27:00,06:27:00,3973,27,0,0
16911082,06:28:00,06:28:00,3974,28,0,0
16911082,06:30:00,06:30:00,3975,29,0,0
16911082,06:31:00,06:31:00,3976,30,0,0
16911082,06:32:00,06:32:00,3977,31,0,0
16911082,06:33:00,06:33:00,3978,32,0,0
16911082,06:34:00,06:34:00,3979,33,0,0
16911082,06:35:00,06:35:00,3980,34,0,0
16911082,06:39:00,06:39:00,3905,35,0,0
16911082,06:40:00,06:40:00,3906,36,0,0
16911082,06:43:00,06:43:00,7511,37,0,0
16911082,06:45:00,06:45:00,7512,38,0,0
16911082,06:48:00,06:48:00,7513,39,0,0
16911082,06:50:00,06:50:00,3981,40,0,0
16911082,06:54:00,06:54:00,3903,41,0,0
16911083,06:55:00,06:55:00,3903,0,0,0
16911083,06:56:00,06:56:00,3904,1,0,0
16911083,06:58:00,06:58:00,7514,2,0,0
16911083,07:00:00,07:00:00,7515,3,0,0
16911083,07:02:00,07:02:00,7516,4,0,0
16911083,07:06:00,07:06:00,3905,5,0,0
16911083,07:06:00,07:06:00,3906,6,0,0
16911083,07:10:00,07:10:00,3907,7,0,0
16911083,07:11:00,07:11:00,3908,8,0,0
16911083,07:12:00,07:12:00,3909,9,0,0
16911083,07:13:00,07:13:00,3910,10,0,0
16911083,07:13:00,07:13:00,3911,11,0,0
16911083,07:14:00,07:14:00,3912,12,0,0
16911083,07:16:00,07:16:00,3913,13,0,0
16911083,07:16:00,07:16:00,3914,14,0,0
16911083,07:17:00,07:17:00,3916,15,0,0
16911083,07:19:00,07:19:00,3917,16,0,0
16911083,07:19:00,07:19:00,3918,17,0,0
16911083,07:20:00,07:20:00,3919,18,0,0
16911083,07:21:00,07:21:00,3920,19,0,0
16911083,07:23:00,07:23:00,3921,20,0,0
16911083,07:24:00,07:24:00,3922,21,0,0
16911083,07:25:00,07:25:00,3923,22,0,0
16911083,07:26:00,07:26:00,3924,23,0,0
16911083,07:27:00,07:27:00,3925,24,0,0
16911083,07:28:00,07:28:00,3926,25,0,0
16911083,07:29:00,07:29:00,3927,26,0,0
16911083,07:30:00,07:30:00,3928,27,0,0
16911083,07:31:00,07:31:00,3929,28,0,0
16911083,07:31:00,07:31:00,3930,29,0,0
16911083,07:32:00,07:32:00,3931,30,0,0
16911083,07:33:00,07:33:00,3932,31,0,0
16911083,07:34:00,07:34:00,3933,32,0,0
16911083,07:35:00,07:35:00,3934,33,0,0
16911083,07:35:00,07:35:00,3935,34,0,0
16911083,07:36:00,07:36:00,3936,35,0,0
16911083,07:37:00,07:37:00,3937,36,0,0
16911083,07:38:00,07:38:00,3938,37,0,0
16911083,07:39:00,07:39:00,3939,38,0,0
16911083,07:40:00,07:40:00,3940,39,0,0
16911083,07:43:00,07:43:00,3941,40,0,0
16911083,07:45:00,07:45:00,3942,41,0,0
16911083,07:46:00,07:46:00,3943,42,0,0
16911083,07:47:00,07:47:00,3944,43,0,0
16911083,07:50:00,07:50:00,3945,44,0,0
16911083,07:51:00,07:51:00,3946,45,0,0
16911084,07:52:00,07:52:00,3946,0,0,0
16911084,07:52:00,07:52:00,3947,1,0,0
16911084,07:53:00,07:53:00,3948,2,0,0
16911084,07:54:00,07:54:00,3949,3,0,0
16911084,07:55:00,07:55:00,3950,4,0,0
16911084,07:57:00,07:57:00,3951,5,0,0
16911084,08:01:00,08:01:00,3952,6,0,0
16911084,08:02:00,08:02:00,3953,7,0,0
16911084,08:03:00,08:03:00,3954,8,0,0
16911084,08:04:00,08:04:00,3955,9,0,0
16911084,08:05:00,08:05:00,3956,10,0,0
16911084,08:06:00,08:06:00,3957,11,0,0
16911084,08:07:00,08:07:00,3958,12,0,0
16911084,08:08:00,08:08:00,3959,13,0,0
16911084,08:09:00,08:09:00,3960,14,0,0
16911084,08:10:00,08:10:00,3961,15,0,0
16911084,08:11:00,08:11:00,3962,16,0,0
16911084,08:13:00,08:13:00,3963,17,0,0
16911084,08:13:00,08:13:00,3964,18,0,0
16911084,08:14:00,08:14:00,3965,19,0,0
16911084,08:15:00,08:15:00,3966,20,0,0
16911084,08:17:00,08:17:00,3967,21,0,0
16911084,08:18:00,08:18:00,3968,22,0,0
16911084,08:19:00,08:19:00,3969,23,0,0
16911084,08:21:00,08:21:00,3970,24,0,0
16911084,08:22:00,08:22:00,3971,25,0,0
16911084,08:23:00,08:23:00,3972,26,0,0
16911084,08:24:00,08:24:00,3973,27,0,0
16911084,08:25:00,08:25:00,3974,28,0,0
16911084,08:27:00,08:27:00,3975,29,0,0
16911084,08:29:00,08:29:00,3976,30,0,0
16911084,08:30:00,08:30:00,3977,31,0,0
16911084,08:31:00,08:31:00,3978,32,0,0
16911084,08:32:00,08:32:00,3979,33,0,0
16911084,08:33:00,08:33:00,3980,34,0,0
16911084,08:37:00,08:37:00,3905,35,0,0
16911084,08:38:00,08:38:00,3906,36,0,0
16911084,08:41:00,08:41:00,7511,37,0,0
16911084,08:43:00,08:43:00,7512,38,0,0
16911084,08:45:00,08:45:00,7513,39,0,0
16911084,08:48:00,08:48:00,3981,40,0,0
16911084,08:52:00,08:52:00,3903,41,0,0
16911085,09:30:00,09:30:00,3903,0,0,0
16911085,09:31:00,09:31:00,3904,1,0,0
16911085,09:33:00,09:33:00,7514,2,0,0
16911085,09:35:00,09:35:00,7515,3,0,0
16911085,09:37:00,09:37:00,7516,4,0,0
16911085,09:41:00,09:41:00,3905,5,0,0
16911085,09:42:00,09:42:00,3906,6,0,0
16911085,09:46:00,09:46:00,3907,7,0,0
16911085,09:46:00,09:46:00,3908,8,0,0
16911085,09:48:00,09:48:00,3909,9,0,0
16911085,09:49:00,09:49:00,3910,10,0,0
16911085,09:49:00,09:49:00,3911,11,0,0
16911085,09:50:00,09:50:00,3912,12,0,0
16911085,09:52:00,09:52:00,3913,13,0,0
16911085,09:53:00,09:53:00,3914,14,0,0
16911085,09:54:00,09:54:00,3916,15,0,0
16911085,09:55:00,09:55:00,3917,16,0,0
16911085,09:56:00,09:56:00,3918,17,0,0
16911085,09:57:00,09:57:00,3919,18,0,0
16911085,09:58:00,09:58:00,3920,19,0,0
16911085,10:00:00,10:00:00,3921,20,0,0
16911085,10:01:00,10:01:00,3922,21,0,0
16911085,10:02:00,10:02:00,3923,22,0,0
16911085,10:03:00,10:03:00,3924,23,0,0
16911085,10:04:00,10:04:00,3925,24,0,0
16911085,10:05:00,10:05:00,3926,25,0,0
16911085,10:06:00,10:06:00,3927,26,0,0
16911085,10:07:00,10:07:00,3928,27,0,0
16911085,10:07:00,10:07:00,3929,28,0,0
16911085,10:08:00,10:08:00,3930,29,0,0
16911085,10:09:00,10:09:00,3931,30,0,0
16911085,10:10:00,10:10:00,3932,31,0,0
16911085,10:11:00,10:11:00,3933,32,0,0
16911085,10:12:00,10:12:00,3934,33,0,0
16911085,10:13:00,10:13:00,3935,34,0,0
16911085,10:14:00,10:14:00,3936,35,0,0
16911085,10:15:00,10:15:00,3937,36,0,0
16911085,10:16:00,10:16:00,3938,37,0,0
16911085,10:17:00,10:17:00,3939,38,0,0
16911085,10:18:00,10:18:00,3940,39,0,0
16911085,10:21:00,10:21:00,3941,40,0,0
16911085,10:22:00,10:22:00,3942,41,0,0
16911085,10:24:00,10:24:00,3943,42,0,0
16911085,10:25:00,10:25:00,3944,43,0,0
16911085,10:28:00,10:28:00,3945,44,0,0
16911085,10:29:00,10:29:00,3946,45,0,0
16911086,10:30:00,10:30:00,3946,0,0,0
16911086,10:30:00,10:30:00,3947,1,0,0
16911086,10:31:00,10:31:00,3948,2,0,0
16911086,10:32:00,10:32:00,3949,3,0,0
16911086,10:33:00,10:33:00,3950,4,0,0
16911086,10:35:00,10:35:00,3951,5,0,0
16911086,10:39:00,10:39:00,3952,6,0,0
16911086,10:40:00,10:40:00,3953,7,0,0
16911086,10:41:00,10:41:00,3954,8,0,0
16911086,10:42:00,10:42:00,3955,9,0,0
16911086,10:43:00,10:43:00,3956,10,0,0
16911086,10:44:00,10:44:00,3957,11,0,0
16911086,10:45:00,10:45:00,3958,12,0,0
16911086,10:46:00,10:46:00,3959,13,0,0
16911086,10:47:00,10:47:00,3960,14,0,0
16911086,10:48:00,10:48:00,3961,15,0,0
16911086,10:49:00,10:49:00,3962,16,0,0
16911086,10:51:00,10:51:00,3963,17,0,0
16911086,10:51:00,10:51:00,3964,18,0,0
16911086,10:52:00,10:52:00,3965,19,0,0
16911086,10:53:00,10:53:00,3966,20,0,0
16911086,10:55:00,10:55:00,3967,21,0,0
16911086,10:56:00,10:56:00,3968,22,0,0
16911086,10:57:00,10:57:00,3969,23,0,0
16911086,10:59:00,10:59:00,3970,24,0,0
16911086,11:00:00,11:00:00,3971,25,0,0
16911086,11:01:00,11:01:00,3972,26,0,0
16911086,11:02:00,11:02:00,3973,27,0,0
16911086,11:03:00,11:03:00,3974,28,0,0
16911086,11:05:00,11:05:00,3975,29,0,0
16911086,11:07:00,11:07:00,3976,30,0,0
16911086,11:08:00,11:08:00,3977,31,0,0
16911086,11:09:00,11:09:00,3978,32,0,0
16911086,11:10:00,11:10:00,3979,33,0,0
16911086,11:11:00,11:11:00,3980,34,0,0
16911086,11:15:00,11:15:00,3905,35,0,0
16911086,11:16:00,11:16:00,3906,36,0,0
16911086,11:19:00,11:19:00,7511,37,0,0
16911086,11:21:00,11:21:00,7512,38,0,0
16911086,11:23:00,11:23:00,7513,39,0,0
16911086,11:26:00,11:26:00,3981,40,0,0
16911086,11:30:00,11:30:00,3903,41,0,0
16911087,11:38:00,11:38:00,3903,0,0,0
16911087,11:39:00,11:39:00,3904,1,0,0
16911087,11:41:00,11:41:00,7514,2,0,0
16911087,11:43:00,11:43:00,7515,3,0,0
16911087,11:45:00,11:45:00,7516,4,0,0
16911087,11:49:00,11:49:00,3905,5,0,0
16911087,11:50:00,11:50:00,3906,6,0,0
16911087,11:54:00,11:54:00,3907,7,0,0
16911087,11:54:00,11:54:00,3908,8,0,0
16911087,11:56:00,11:56:00,3909,9,0,0
16911087,11:57:00,11:57:00,3910,10,0,0
16911087,11:57:00,11:57:00,3911,11,0,0
16911087,11:58:00,11:58:00,3912,12,0,0
16911087,12:00:00,12:00:00,3913,13,0,0
16911087,12:01:00,12:01:00,3914,14,0,0
16911087,12:02:00,12:02:00,3916,15,0,0
16911087,12:03:00,12:03:00,3917,16,0,0
16911087,12:04:00,12:04:00,3918,17,0,0
16911087,12:05:00,12:05:00,3919,18,0,0
16911087,12:06:00,12:06:00,3920,19,0,0
16911087,12:08:00,12:08:00,3921,20,0,0
16911087,12:09:00,12:09:00,3922,21,0,0
16911087,12:10:00,12:10:00,3923,22,0,0
16911087,12:11:00,12:11:00,3924,23,0,0
16911087,12:12:00,12:12:00,3925,24,0,0
16911087,12:13:00,12:13:00,3926,25,0,0
16911087,12:14:00,12:14:00,3927,26,0,0
16911087,12:15:00,12:15:00,3928,27,0,0
16911087,12:15:00,12:15:00,3929,28,0,0
16911087,12:16:00,12:16:00,3930,29,0,0
16911087,12:17:00,12:17:00,3931,30,0,0
16911087,12:18:00,12:18:00,3932,31,0,0
16911087,12:19:00,12:19:00,3933,32,0,0
16911087,12:20:00,12:20:00,3934,33,0,0
16911087,12:21:00,12:21:00,3935,34,0,0
16911087,12:22:00,12:22:00,3936,35,0,0
16911087,12:23:00,12:23:00,3937,36,0,0
16911087,12:24:00,12:24:00,3938,37,0,0
16911087,12:25:00,12:25:00,3939,38,0,0
16911087,12:26:00,12:26:00,3940,39,0,0
16911087,12:29:00,12:29:00,3941,40,0,0
16911087,12:30:00,12:30:00,3942,41,0,0
16911087,12:32:00,12:32:00,3943,42,0,0
16911087,12:33:00,12:33:00,3944,43,0,0
16911087,12:36:00,12:36:00,3945,44,0,0
16911087,12:37:00,12:37:00,3946,45,0,0
16911088,12:38:00,12:38:00,3946,0,0,0
16911088,12:38:00,12:38:00,3947,1,0,0
16911088,12:39:00,12:39:00,3948,2,0,0
16911088,12:40:00,12:40:00,3949,3,0,0
16911088,12:41:00,12:41:00,3950,4,0,0
16911088,12:43:00,12:43:00,3951,5,0,0
16911088,12:47:00,12:47:00,3952,6,0,0
16911088,12:48:00,12:48:00,3953,7,0,0
16911088,12:49:00,12:49:00,3954,8,0,0
16911088,12:50:00,12:50:00,3955,9,0,0
16911088,12:51:00,12:51:00,3956,10,0,0
16911088,12:52:00,12:52:00,3957,11,0,0
16911088,12:53:00,12:53:00,3958,12,0,0
16911088,12:54:00,12:54:00,3959,13,0,0
16911088,12:55:00,12:55:00,3960,14,0,0
16911088,12:56:00,12:56:00,3961,15,0,0
16911088,12:57:00,12:57:00,3962,16,0,0
16911088,12:59:00,12:59:00,3963,17,0,0
16911088,12:59:00,12:59:00,3964,18,0,0
16911088,13:00:00,13:00:00,3965,19,0,0
16911088,13:01:00,13:01:00,3966,20,0,0
16911088,13:03:00,13:03:00,3967,21,0,0
16911088,13:04:00,13:04:00,3968,22,0,0
16911088,13:05:00,13:05:00,3969,23,0,0
16911088,13:07:00,13:07:00,3970,24,0,0
16911088,13:08:00,13:08:00,3971,25,0,0
16911088,13:09:00,13:09:00,3972,26,0,0
16911088,13:10:00,13:10:00,3973,27,0,0
16911088,13:11:00,13:11:00,3974,28,0,0
16911088,13:13:00,13:13:00,3975,29,0,0
16911088,13:15:00,13:15:00,3976,30,0,0
16911088,13:16:00,13:16:00,3977,31,0,0
16911088,13:17:00,13:17:00,3978,32,0,0
16911088,13:18:00,13:18:00,3979,33,0,0
16911088,13:19:00,13:19:00,3980,34,0,0
16911088,13:23:00,13:23:00,3905,35,0,0
16911088,13:24:00,13:24:00,3906,36,0,0
16911088,13:27:00,13:27:00,7511,37,0,0
16911088,13:29:00,13:29:00,7512,38,0,0
16911088,13:31:00,13:31:00,7513,39,0,0
16911088,13:34:00,13:34:00,3981,40,0,0
16911088,13:38:00,13:38:00,3903,41,0,0
16911089,05:10:00,05:10:00,3903,0,0,0
16911089,05:11:00,05:11:00,3904,1,0,0
16911089,05:13:00,05:13:00,7514,2,0,0
16911089,05:14:00,05:14:00,7515,3,0,0
16911089,05:16:00,05:16:00,7516,4,0,0
16911089,05:19:00,05:19:00,3905,5,0,0
16911089,05:20:00,05:20:00,3906,6,0,0
16911089,05:23:00,05:23:00,3907,7,0,0
16911089,05:24:00,05:24:00,3908,8,0,0
16911089,05:25:00,05:25:00,3909,9,0,0
16911089,05:25:00,05:25:00,3910,10,0,0
16911089,05:26:00,05:26:00,3911,11,0,0
16911089,05:27:00,05:27:00,3912,12,0,0
16911089,05:28:00,05:28:00,3913,13,0,0
16911089,05:29:00,05:29:00,3914,14,0,0
16911089,05:30:00,05:30:00,3916,15,0,0
16911089,05:31:00,05:31:00,3917,16,0,0
16911089,05:31:00,05:31:00,3918,17,0,0
16911089,05:32:00,05:32:00,3919,18,0,0
16911089,05:33:00,05:33:00,3920,19,0,0
16911089,05:35:00,05:35:00,3921,20,0,0
16911089,05:36:00,05:36:00,3922,21,0,0
16911089,05:36:00,05:36:00,3923,22,0,0
16911089,05:37:00,05:37:00,3924,23,0,0
16911089,05:38:00,05:38:00,3925,24,0,0
16911089,05:39:00,05:39:00,3926,25,0,0
16911089,05:39:00,05:39:00,3927,26,0,0
16911089,05:40:00,05:40:00,3928,27,0,0
16911089,05:41:00,05:41:00,3929,28,0,0
16911089,05:42:00,05:42:00,3930,29,0,0
16911089,05:43:00,05:43:00,3931,30,0,0
16911089,05:43:00,05:43:00,3932,31,0,0
16911089,05:44:00,05:44:00,3933,32,0,0
16911089,05:45:00,05:45:00,3934,33,0,0
16911089,05:45:00,05:45:00,3935,34,0,0
16911089,05:46:00,05:46:00,3936,35,0,0
16911089,05:47:00,05:47:00,3937,36,0,0
16911089,05:48:00,05:48:00,3938,37,0,0
16911089,05:49:00,05:49:00,3939,38,0,0
16911089,05:50:00,05:50:00,3940,39,0,0
16911089,05:52:00,05:52:00,3941,40,0,0
16911089,05:53:00,05:53:00,3942,41,0,0
16911089,05:55:00,05:55:00,3943,42,0,0
16911089,05:56:00,05:56:00,3944,43,0,0
16911089,05:58:00,05:58:00,3945,44,0,0
16911089,05:59:00,05:59:00,3946,45,0,0
16911090,06:00:00,06:00:00,3946,0,0,0
16911090,06:00:00,06:00:00,3947,1,0,0
16911090,06:01:00,06:01:00,3948,2,0,0
16911090,06:02:00,06:02:00,3949,3,0,0
16911090,06:03:00,06:03:00,3950,4,0,0
16911090,06:05:00,06:05:00,3951,5,0,0
16911090,06:09:00,06:09:00,3952,6,0,0
16911090,06:09:00,06:09:00,3953,7,0,0
16911090,06:11:00,06:11:00,3954,8,0,0
16911090,06:11:00,06:11:00,3955,9,0,0
16911090,06:12:00,06:12:00,3956,10,0,0
16911090,06:13:00,06:13:00,3957,11,0,0
16911090,06:14:00,06:14:00,3958,12,0,0
16911090,06:15:00,06:15:00,3959,13,0,0
16911090,06:17:00,06:17:00,3960,14,0,0
16911090,06:18:00,06:18:00,3961,15,0,0
16911090,06:19:00,06:19:00,3962,16,0,0
16911090,06:20:00,06:20:00,3963,17,0,0
16911090,06:21:00,06:21:00,3964,18,0,0
16911090,06:22:00,06:22:00,3965,19,0,0
16911090,06:23:00,06:23:00,3966,20,0,0
16911090,06:24:00,06:24:00,3967,21,0,0
16911090,06:26:00,06:26:00,3968,22,0,0
16911090,06:27:00,06:27:00,3969,23,0,0
16911090,06:28:00,06:28:00,3970,24,0,0
16911090,06:29:00,06:29:00,3971,25,0,0
16911090,06:31:00,06:31:00,3972,26,0,0
16911090,06:32:00,06:32:00,3973,27,0,0
16911090,06:33:00,06:33:00,3974,28,0,0
16911090,06:35:00,06:35:00,3975,29,0,0
16911090,06:36:00,06:36:00,3976,30,0,0
16911090,06:37:00,06:37:00,3977,31,0,0
16911090,06:38:00,06:38:00,3978,32,0,0
16911090,06:39:00,06:39:00,3979,33,0,0
16911090,06:40:00,06:40:00,3980,34,0,0
16911090,06:44:00,06:44:00,3905,35,0,0
16911090,06:45:00,06:45:00,3906,36,0,0
16911090,06:48:00,06:48:00,7511,37,0,0
16911090,06:50:00,06:50:00,7512,38,0,0
16911090,06:53:00,06:53:00,7513,39,0,0
16911090,06:55:00,06:55:00,3981,40,0,0
16911090,06:59:00,06:59:00,3903,41,0,0
16911091,07:00:00,07:00:00,3903,0,0,0
16911091,07:01:00,07:01:00,3904,1,0,0
16911091,07:03:00,07:03:00,7514,2,0,0
16911091,07:05:00,07:05:00,7515,3,0,0
16911091,07:07:00,07:07:00,7516,4,0,0
16911091,07:11:00,07:11:00,3905,5,0,0
16911091,07:12:00,07:12:00,3906,6,0,0
16911091,07:16:00,07:16:00,3907,7,0,0
16911091,07:16:00,07:16:00,3908,8,0,0
16911091,07:18:00,07:18:00,3909,9,0,0
16911091,07:19:00,07:19:00,3910,10,0,0
16911091,07:19:00,07:19:00,3911,11,0,0
16911091,07:20:00,07:20:00,3912,12,0,0
16911091,07:22:00,07:22:00,3913,13,0,0
16911091,07:23:00,07:23:00,3914,14,0,0
16911091,07:24:00,07:24:00,3916,15,0,0
16911091,07:25:00,07:25:00,3917,16,0,0
16911091,07:26:00,07:26:00,3918,17,0,0
16911091,07:27:00,07:27:00,3919,18,0,0
16911091,07:28:00,07:28:00,3920,19,0,0
16911091,07:30:00,07:30:00,3921,20,0,0
16911091,07:31:00,07:31:00,3922,21,0,0
16911091,07:32:00,07:32:00,3923,22,0,0
16911091,07:33:00,07:33:00,3924,23,0,0
16911091,07:34:00,07:34:00,3925,24,0,0
16911091,07:35:00,07:35:00,3926,25,0,0
16911091,07:36:00,07:36:00,3927,26,0,0
16911091,07:37:00,07:37:00,3928,27,0,0
16911091,07:37:00,07:37:00,3929,28,0,0
16911091,07:38:00,07:38:00,3930,29,0,0
16911091,07:39:00,07:39:00,3931,30,0,0
16911091,07:40:00,07:40:00,3932,31,0,0
16911091,07:41:00,07:41:00,3933,32,0,0
16911091,07:42:00,07:42:00,3934,33,0,0
16911091,07:43:00,07:43:00,3935,34,0,0
16911091,07:44:00,07:44:00,3936,35,0,0
16911091,07:45:00,07:45:00,3937,36,0,0
16911091,07:46:00,07:46:00,3938,37,0,0
16911091,07:47:00,07:47:00,3939,38,0,0
16911091,07:48:00,07:48:00,3940,39,0,0
16911091,07:51:00,07:51:00,3941,40,0,0
16911091,07:52:00,07:52:00,3942,41,0,0
16911091,07:54:00,07:54:00,3943,42,0,0
16911091,07:55:00,07:55:00,3944,43,0,0
16911091,07:58:00,07:58:00,3945,44,0,0
16911091,07:59:00,07:59:00,3946,45,0,0
16911092,08:00:00,08:00:00,3946,0,0,0
16911092,08:00:00,08:00:00,3947,1,0,0
16911092,08:01:00,08:01:00,3948,2,0,0
16911092,08:02:00,08:02:00,3949,3,0,0
16911092,08:03:00,08:03:00,3950,4,0,0
16911092,08:05:00,08:05:00,3951,5,0,0
16911092,08:09:00,08:09:00,3952,6,0,0
16911092,08:10:00,08:10:00,3953,7,0,0
16911092,08:11:00,08:11:00,3954,8,0,0
16911092,08:12:00,08:12:00,3955,9,0,0
16911092,08:13:00,08:13:00,3956,10,0,0
16911092,08:14:00,08:14:00,3957,11,0,0
16911092,08:15:00,08:15:00,3958,12,0,0
16911092,08:16:00,08:16:00,3959,13,0,0
16911092,08:17:00,08:17:00,3960,14,0,0
16911092,08:18:00,08:18:00,3961,15,0,0
16911092,08:19:00,08:19:00,3962,16,0,0
16911092,08:21:00,08:21:00,3963,17,0,0
16911092,08:21:00,08:21:00,3964,18,0,0
16911092,08:22:00,08:22:00,3965,19,0,0
16911092,08:23:00,08:23:00,3966,20,0,0
16911092,08:25:00,08:25:00,3967,21,0,0
16911092,08:26:00,08:26:00,3968,22,0,0
16911092,08:27:00,08:27:00,3969,23,0,0
16911092,08:29:00,08:29:00,3970,24,0,0
16911092,08:30:00,08:30:00,3971,25,0,0
16911092,08:31:00,08:31:00,3972,26,0,0
16911092,08:32:00,08:32:00,3973,27,0,0
16911092,08:33:00,08:33:00,3974,28,0,0
16911092,08:35:00,08:35:00,3975,29,0,0
16911092,08:37:00,08:37:00,3976,30,0,0
16911092,08:38:00,08:38:00,3977,31,0,0
16911092,08:39:00,08:39:00,3978,32,0,0
16911092,08:40:00,08:40:00,3979,33,0,0
16911092,08:41:00,08:41:00,3980,34,0,0
16911092,08:45:00,08:45:00,3905,35,0,0
16911092,08:46:00,08:46:00,3906,36,0,0
16911092,08:49:00,08:49:00,7511,37,0,0
16911092,08:51:00,08:51:00,7512,38,0,0
16911092,08:53:00,08:53:00,7513,39,0,0
16911092,08:56:00,08:56:00,3981,40,0,0
16911092,09:00:00,09:00:00,3903,41,0,0
16911093,09:40:00,09:40:00,3903,0,0,0
16911093,09:41:00,09:41:00,3904,1,0,0
16911093,09:43:00,09:43:00,7514,2,0,0
16911093,09:45:00,09:45:00,7515,3,0,0
16911093,09:47:00,09:47:00,7516,4,0,0
16911093,09:51:00,09:51:00,3905,5,0,0
16911093,09:52:00,09:52:00,3906,6,0,0
16911093,09:56:00,09:56:00,3907,7,0,0
16911093,09:56:00,09:56:00,3908,8,0,0
16911093,09:58:00,09:58:00,3909,9,0,0
16911093,09:59:00,09:59:00,3910,10,0,0
16911093,09:59:00,09:59:00,3911,11,0,0
16911093,10:00:00,10:00:00,3912,12,0,0
16911093,10:02:00,10:02:00,3913,13,0,0
16911093,10:03:00,10:03:00,3914,14,0,0
16911093,10:04:00,10:04:00,3916,15,0,0
16911093,10:05:00,10:05:00,3917,16,0,0
16911093,10:06:00,10:06:00,3918,17,0,0
16911093,10:07:00,10:07:00,3919,18,0,0
16911093,10:08:00,10:08:00,3920,19,0,0
16911093,10:10:00,10:10:00,3921,20,0,0
16911093,10:11:00,10:11:00,3922,21,0,0
16911093,10:12:00,10:12:00,3923,22,0,0
16911093,10:13:00,10:13:00,3924,23,0,0
16911093,10:14:00,10:14:00,3925,24,0,0
16911093,10:15:00,10:15:00,3926,25,0,0
16911093,10:16:00,10:16:00,3927,26,0,0
16911093,10:17:00,10:17:00,3928,27,0,0
